codice_regione;sigla_provincia;denominazione_provincia;tipologia_provincia;numero_comuni;superficie_kmq;codice_sovracomunale
17;PZ;Potenza;Provincia;100;6594,2751;076
08;RA;Ravenna;Provincia;18;1859,3921;039
18;RC;"Reggio Calabria";"Citta metropolitana";97;3210,3129;280
08;RE;"Reggio nell'Emilia";Provincia;42;2291,1450;035
19;RG;Ragusa;"Libero consorzio di comuni";12;1623,9089;088
12;RI;Rieti;Provincia;73;2750,2449;057
12;RM;Roma;"Citta metropolitana";121;5363,2156;258
08;RN;Rimini;Provincia;27;921,9044;099
05;RO;Rovigo;Provincia;50;1819,8583;029
15;SA;Salerno;Provincia;158;4954,0535;065
09;SI;Siena;Provincia;35;3820,8143;052
03;SO;Sondrio;Provincia;77;3195,6827;014
07;SP;"La Spezia";Provincia;32;881,3789;011
19;SR;Siracusa;"Libero consorzio di comuni";21;2124,1924;089
20;SS;Sassari;Provincia;92;7691,7492;090
20;SU;"Sud Sardegna";Provincia;107;6530,6730;111
07;SV;Savona;Provincia;69;1546,2653;009
16;TA;Taranto;Provincia;29;2467,3266;073
13;TE;Teramo;Provincia;47;1954,3375;067
04;TN;Trento;"Provincia autonoma";166;6206,8637;022
01;TO;Torino;"Citta metropolitana";312;6826,9080;201
19;TP;Trapani;"Libero consorzio di comuni";25;2469,6958;081
10;TR;Terni;Provincia;33;2127,2316;055
06;TS;Trieste;"Unità non amministrativa";6;212,5037;032
05;TV;Treviso;Provincia;94;2479,7953;026
06;UD;Udine;"Unità non amministrativa";134;4969,2291;030
03;VA;Varese;Provincia;136;1198,2428;012
01;VB;Verbano-Cusio-Ossola;Provincia;74;2260,8868;103
01;VC;Vercelli;Provincia;82;2081,6010;002
05;VE;Venezia;"Citta metropolitana";44;2472,8827;227
05;VI;Vicenza;Provincia;114;2722,4495;024
05;VR;Verona;Provincia;98;3096,2796;023
12;VT;Viterbo;Provincia;60;3615,1635;056
18;VV;"Vibo Valentia";Provincia;50;1150,6204;102
